Ia,Ib,Ic,temperature,spark_detected,fault_code
1.568,5.103,1.099,45.5,0,6
0.715,7.346,8.767,30.99,0,3
7.486,0.768,6.001,38.29,0,4
9.675,9.096,7.441,35.75,0,1
2.196,1.111,1.737,46.13,1,9
7.879,7.34,0.972,35.37,0,2
4.91,1.653,0.961,33.04,0,5
1.356,1.129,0.886,39.05,0,0
9.975,8.059,8.763,49.63,0,1
1.983,5.649,0.682,49.57,0,6
0.933,0.953,1.448,36.89,0,0
1.245,1.151,6.95,35.74,0,7
4.959,1.421,1.222,49.29,0,5
0.702,1.348,6.442,45.32,0,7
8.781,6.75,1.438,34.42,0,2
7.744,6.079,1.621,48.55,0,2
6.417,7.465,0.514,45.85,0,2
1.025,0.598,6.937,41.28,0,7
0.597,8.716,6.179,46.82,0,3
7.558,1.278,8.208,39.81,0,4
8.857,8.774,1.634,41.97,0,2
1.037,1.5,2.397,39.67,1,9
2.284,1.626,1.144,53.5,1,9
1.178,1.698,6.707,41.97,0,7
4.605,0.984,1.299,44.33,0,5
8.006,1.544,7.229,36.48,0,4
1.572,7.552,6.352,36.34,0,3
6.007,1.566,8.396,31.22,0,4
1.054,1.114,1.683,40.97,1,9
6.728,0.719,8.813,40.63,0,4
1.036,0.809,0.872,29.47,0,0
9.091,9.995,8.056,34.62,0,1
5.93,1.263,1.412,31.58,0,5
7.474,1.179,6.854,36.1,0,4
8.114,0.953,7.136,40.16,0,4
7.795,0.854,6.999,47.03,0,4
1.212,1.677,5.214,48.19,0,7
2.096,1.016,0.887,38.69,1,9
1.577,6.806,8.03,30.41,0,3
5.809,1.927,0.662,39.0,0,5
2.448,1.071,1.706,33.95,1,9
5.339,1.819,0.67,33.18,0,5
6.703,1.765,0.504,43.04,0,5
6.485,1.426,1.599,33.01,0,5
5.706,0.63,0.667,35.99,0,5
0.871,0.712,6.959,33.16,0,7
6.425,1.23,6.292,39.14,0,4
6.767,0.974,8.644,33.75,0,4
6.69,7.104,1.956,44.63,0,2
1.904,8.354,6.298,33.65,0,3
1.459,1.057,5.961,45.22,0,7
7.674,7.555,0.677,38.31,0,2
0.927,1.355,1.416,43.13,0,0
8.292,8.43,8.077,43.42,0,1
1.871,6.029,8.268,48.88,0,3
0.778,5.229,0.94,43.27,0,6
0.985,1.135,5.583,30.08,0,7
6.345,0.544,1.135,44.44,0,5
1.493,8.582,8.577,44.83,0,3
8.943,1.231,6.354,31.01,0,4
1.194,0.504,5.918,37.61,0,7
7.649,8.436,8.694,36.92,0,1
1.898,0.698,6.98,35.55,0,7
0.682,8.578,7.04,40.99,0,3
0.91,0.771,6.428,33.25,0,7
0.832,6.055,0.768,48.97,0,6
1.207,1.325,1.467,31.34,0,0
1.152,6.292,7.114,31.57,0,3
1.582,1.295,4.903,42.43,0,7
5.999,0.691,1.025,42.43,0,5
0.848,1.904,1.397,91.08,0,8
5.42,1.785,1.335,44.18,0,5
8.796,0.655,7.741,46.97,0,4
8.859,1.979,8.707,33.09,0,4
8.119,9.553,7.577,35.15,0,1
7.474,7.561,7.498,42.42,0,1
1.516,8.451,7.807,43.83,0,3
8.876,0.815,7.47,48.77,0,4
4.759,0.89,1.104,37.2,0,5
1.123,1.729,1.367,59.96,1,9
1.415,1.256,1.24,31.64,0,0
0.829,2.109,1.78,57.23,1,9
7.129,9.232,8.18,35.42,0,1
8.888,6.414,0.762,35.34,0,2
0.979,1.425,1.451,91.74,0,8
1.357,1.359,0.896,41.52,0,0
6.742,7.962,0.703,37.93,0,2
7.402,7.193,8.424,37.21,0,1
0.918,6.196,8.113,36.15,0,3
8.7,0.577,7.228,46.05,0,4
1.242,8.969,7.458,37.95,0,3
8.374,8.349,8.989,45.71,0,1
7.382,0.994,8.706,32.48,0,4
6.837,0.903,0.576,49.02,0,5
9.026,7.137,9.989,49.09,0,1
7.443,1.292,6.068,48.63,0,4
8.776,9.162,9.702,30.25,0,1
1.17,1.45,1.468,44.19,0,0
0.882,0.566,5.104,48.45,0,7
9.479,9.413,7.658,33.66,0,1
1.197,7.835,7.028,32.39,0,3
1.295,1.913,1.511,90.45,0,8
8.963,9.045,9.316,38.64,0,1
1.469,1.985,5.94,30.25,0,7
7.274,9.09,8.516,36.68,0,1
7.708,7.942,8.673,30.43,0,1
0.925,1.305,1.408,43.61,0,0
1.607,0.716,5.427,39.42,0,7
6.627,1.331,8.594,47.35,0,4
1.118,0.876,0.861,39.08,0,0
2.146,1.083,2.075,30.49,1,9
1.855,1.29,1.257,70.08,0,8
7.539,7.885,1.713,43.99,0,2
7.23,7.387,9.221,35.87,0,1
1.522,0.992,6.837,36.89,0,7
8.836,6.018,1.33,30.94,0,2
7.21,6.4,0.935,44.13,0,2
1.823,1.421,0.943,47.14,1,9
6.895,1.038,0.819,44.97,0,5
7.688,7.635,8.376,36.62,0,1
2.484,2.157,1.734,48.98,1,9
1.433,0.613,4.71,33.0,0,7
8.726,9.06,8.71,40.51,0,1
1.479,0.965,0.905,25.06,0,0
0.958,6.114,1.342,44.56,0,6
9.063,7.403,9.766,37.4,0,1
6.051,1.193,1.204,47.8,0,5
0.952,1.348,1.392,25.48,0,0
8.199,0.587,7.35,49.21,0,4
6.823,0.944,6.806,47.38,0,4
1.644,1.881,6.994,45.56,0,7
2.492,1.493,1.568,54.33,1,9
1.151,1.109,1.192,25.8,0,0
8.578,1.172,6.575,31.3,0,4
5.047,1.847,1.414,31.02,0,5
5.413,1.135,1.952,40.88,0,5
1.303,6.152,0.944,43.0,0,6
0.976,6.707,0.829,38.16,0,6
1.273,1.415,1.019,41.74,1,9
0.831,7.542,6.002,37.49,0,3
0.819,1.365,1.19,26.67,0,0
6.902,1.978,0.642,42.79,0,5
4.506,1.476,0.823,43.58,0,5
1.078,2.327,1.107,59.14,1,9
1.333,1.508,5.808,49.13,0,7
6.365,7.706,0.912,38.01,0,2
1.405,0.82,1.481,70.73,0,8
1.18,1.498,6.001,41.38,0,7
1.669,5.625,1.056,48.5,0,6
1.465,1.083,0.833,87.38,0,8
6.124,1.336,1.946,37.92,0,5
7.056,1.038,7.014,49.19,0,4
1.212,0.879,0.881,28.98,0,0
1.675,1.134,6.739,36.63,0,7
8.55,1.58,7.702,33.4,0,4
6.729,1.499,0.639,38.18,0,5
7.839,1.042,6.588,41.23,0,4
0.533,8.939,7.736,46.9,0,3
1.482,1.076,0.841,25.05,0,0
0.991,1.296,1.414,27.54,0,0
0.873,5.725,1.336,33.97,0,6
7.723,8.916,0.865,42.39,0,2
6.237,6.427,1.711,44.28,0,2
1.354,6.437,6.714,48.72,0,3
1.267,7.138,7.789,38.11,0,3
6.954,1.83,6.474,33.53,0,4
7.048,7.136,0.821,35.69,0,2
1.219,1.332,1.431,43.79,0,0
7.381,8.087,9.501,33.92,0,1
1.274,7.425,6.455,31.65,0,3
1.611,1.32,1.783,87.44,0,8
1.927,6.178,1.651,42.72,0,6
6.903,8.657,1.821,49.34,0,2
4.942,1.278,1.444,40.61,0,5
0.923,1.398,2.445,42.69,1,9
1.986,6.159,1.117,40.72,0,6
6.314,0.74,1.465,39.13,0,5
6.471,1.628,1.658,39.72,0,5
1.552,5.157,0.549,32.15,0,6
8.133,7.165,9.034,40.64,0,1
1.485,5.817,1.656,30.69,0,6
1.25,5.488,1.058,40.46,0,6
5.076,1.187,1.058,46.01,0,5
1.994,1.545,1.614,89.3,0,8
1.766,6.898,7.328,44.25,0,3
9.348,7.001,7.916,34.94,0,1
8.989,6.227,1.082,40.08,0,2
1.61,5.39,1.113,38.6,0,6
1.565,1.389,1.351,89.34,0,8
1.87,5.654,1.933,39.68,0,6
1.519,7.523,6.271,44.95,0,3
8.243,1.002,8.476,35.23,0,4
1.334,0.858,1.173,42.6,0,0
9.872,9.23,8.391,35.76,0,1
6.443,0.58,1.23,34.03,0,5
2.019,1.282,1.724,44.18,1,9
1.383,6.596,7.895,32.12,0,3
9.159,7.359,7.11,30.23,0,1
8.491,7.657,9.565,45.55,0,1
7.534,1.329,6.035,37.17,0,4
6.173,1.9,1.794,50.0,0,5
8.312,1.346,8.697,31.98,0,4
8.715,1.735,8.889,31.41,0,4
0.868,1.364,0.908,44.92,0,0
1.851,0.92,2.463,55.24,1,9
0.869,1.015,1.007,26.18,0,0
0.71,8.6,6.964,42.84,0,3
1.003,1.19,1.524,31.56,1,9
1.206,1.53,2.444,53.8,1,9
1.039,1.501,0.902,38.52,1,9
1.024,5.435,1.624,42.92,0,6
5.152,0.611,1.245,48.43,0,5
0.509,6.13,1.382,43.37,0,6
1.101,1.382,1.03,43.04,0,0
1.158,0.869,0.881,28.29,0,0
0.714,6.852,7.538,37.72,0,3
6.336,1.598,1.657,32.58,0,5
1.007,1.019,1.19,39.43,0,0
1.43,1.278,0.995,34.29,0,0
1.872,7.128,6.275,39.34,0,3
9.277,8.585,9.755,35.17,0,1
6.74,1.571,6.862,39.6,0,4
0.802,1.378,1.664,84.77,0,8
4.733,1.586,0.601,36.42,0,5
0.922,1.498,4.654,41.45,0,7
8.19,7.449,8.799,31.46,0,1
7.938,0.609,8.004,33.19,0,4
9.082,9.715,8.704,47.46,0,1
7.481,0.641,7.7,30.58,0,4
8.133,1.362,7.873,32.97,0,4
0.837,1.071,1.494,71.94,0,8
1.551,1.962,1.006,77.05,0,8
1.505,6.465,1.537,33.25,0,6
9.884,9.856,8.717,36.25,0,1
1.19,7.098,8.65,49.34,0,3
1.88,1.066,1.377,44.28,1,9
0.622,0.851,5.071,35.48,0,7
0.931,1.833,1.306,36.0,1,9
1.147,5.085,0.868,40.33,0,6
1.568,7.994,8.308,30.91,0,3
1.697,2.292,1.774,57.61,1,9
0.59,1.501,5.291,31.14,0,7
8.894,6.801,1.308,42.42,0,2
4.842,1.711,1.964,33.56,0,5
1.738,6.126,7.09,44.49,0,3
1.383,0.868,1.29,37.91,0,0
1.961,7.373,8.513,39.79,0,3
0.918,0.561,6.582,36.02,0,7
6.503,6.064,0.849,44.84,0,2
7.828,8.684,7.198,35.8,0,1
1.194,2.384,2.332,48.75,1,9
1.443,0.979,1.154,34.08,0,0
0.917,7.175,7.397,43.66,0,3
0.602,6.674,1.866,46.7,0,6
1.585,1.231,1.072,70.01,0,8
1.459,6.565,6.64,33.11,0,3
8.803,1.629,7.455,44.91,0,4
5.031,1.184,0.504,32.82,0,5
1.624,0.93,1.55,85.64,0,8
6.286,8.513,1.78,42.26,0,2
1.689,5.99,1.09,38.94,0,6
1.085,0.959,1.42,32.73,0,0
6.745,1.49,1.342,36.34,0,5
1.072,1.301,1.398,35.89,0,0
1.331,5.86,0.849,47.18,0,6
6.92,8.543,0.824,45.83,0,2
1.519,1.462,1.312,95.51,0,8
7.86,1.278,8.835,39.37,0,4
9.312,8.546,9.615,32.22,0,1
1.082,1.435,0.885,42.23,0,0
1.634,1.796,5.096,30.74,0,7
6.954,1.53,7.178,30.14,0,4
7.302,8.123,8.728,43.59,0,1
7.028,8.107,0.574,39.33,0,2
7.832,8.295,1.758,35.88,0,2
6.126,0.549,8.551,34.8,0,4
9.355,8.607,8.545,44.13,0,1
2.207,1.79,1.375,45.43,1,9
5.28,0.597,1.885,36.88,0,5
1.101,1.535,1.545,71.41,0,8
5.42,0.85,1.698,41.94,0,5
7.202,9.116,8.704,44.44,0,1
9.891,7.976,8.065,31.71,0,1
8.917,1.104,6.785,49.63,0,4
0.786,5.335,1.031,38.34,0,6
1.16,1.198,0.984,37.59,0,0
0.834,1.011,1.294,82.36,0,8
2.088,0.84,1.713,33.68,1,9
1.041,8.456,7.617,48.25,0,3
6.806,8.81,1.053,33.44,0,2
1.051,0.853,0.896,29.64,0,0
1.404,6.254,8.527,35.36,0,3
8.548,8.719,9.605,44.66,0,1
0.982,1.807,2.28,38.78,1,9
1.689,1.643,1.443,85.73,0,8
0.554,1.204,6.251,41.21,0,7
7.66,6.222,0.831,40.66,0,2
8.654,1.697,7.781,35.01,0,4
1.502,5.006,1.675,47.75,0,6
1.249,7.199,6.134,42.43,0,3
0.992,6.182,8.957,48.27,0,3
2.164,0.806,2.406,49.76,1,9
8.145,8.542,9.875,37.47,0,1
9.499,7.566,8.114,44.66,0,1
1.115,0.868,6.835,39.41,0,7
0.805,1.482,1.067,38.23,0,0
0.842,6.935,7.143,44.7,0,3
0.839,2.259,2.447,32.73,1,9
7.67,9.846,9.906,34.91,0,1
7.79,1.755,6.584,38.37,0,4
0.672,8.48,8.072,35.76,0,3
1.452,6.311,1.718,47.33,0,6
1.26,7.938,8.765,49.23,0,3
1.494,0.867,0.873,42.91,0,0
1.067,1.118,1.622,82.36,0,8
1.266,1.858,6.623,34.01,0,7
1.263,1.367,1.879,92.81,0,8
8.029,1.664,6.699,37.79,0,4
5.128,0.909,1.622,38.6,0,5
1.912,4.729,1.561,42.91,0,6
1.387,1.052,1.464,43.56,0,0
7.936,8.874,8.469,37.44,0,1
6.31,7.805,0.798,37.46,0,2
1.731,1.482,1.423,99.11,0,8
1.484,5.109,1.968,33.39,0,6
1.21,1.567,6.883,31.8,0,7
1.458,1.703,1.638,77.58,0,8
9.383,9.644,8.816,42.36,0,1
6.15,8.822,0.999,48.7,0,2
0.702,5.725,1.462,34.65,0,6
4.509,0.77,0.989,37.33,0,5
1.697,1.518,6.442,43.62,0,7
1.275,1.149,1.074,30.5,0,0
9.931,8.29,9.002,35.94,0,1
1.589,8.061,6.201,35.35,0,3
7.695,8.792,1.911,36.4,0,2
1.135,5.584,0.583,40.02,0,6
1.137,1.94,1.972,30.07,1,9
9.819,8.483,8.788,42.93,0,1
9.746,7.843,7.265,42.65,0,1
0.939,5.405,0.548,32.71,0,6
1.84,4.636,0.786,42.43,0,6
9.25,8.652,8.899,41.73,0,1
0.522,8.354,7.245,32.25,0,3
1.636,1.805,6.287,39.62,0,7
1.387,1.261,5.287,37.08,0,7
1.763,1.345,5.413,42.63,0,7
1.837,6.435,1.126,30.94,0,6
2.105,2.424,2.058,43.75,1,9
4.627,1.835,1.107,44.25,0,5
1.871,2.241,2.275,39.3,1,9
0.927,1.305,0.868,25.23,0,0
2.321,2.327,0.87,52.06,1,9
7.229,8.374,8.116,32.04,0,1
1.823,1.332,1.635,88.55,0,8
8.456,8.659,8.771,47.98,0,1
1.047,1.052,1.333,30.39,0,0
5.535,1.294,1.524,45.39,0,5
1.245,1.034,0.862,32.06,0,0
1.83,1.598,1.046,45.52,1,9
2.465,1.931,1.872,50.3,1,9
6.56,0.754,1.684,47.09,0,5
1.106,0.982,2.19,45.55,1,9
6.591,0.583,7.486,41.03,0,4
6.714,6.626,1.639,49.28,0,2
1.49,1.83,4.536,39.95,0,7
1.901,1.501,0.828,99.41,0,8
7.855,8.488,0.616,35.82,0,2
1.336,1.232,0.994,41.96,0,0
1.811,2.246,1.497,44.24,1,9
7.428,1.369,7.9,47.88,0,4
1.631,1.201,1.374,35.0,1,9
1.107,7.598,7.889,41.63,0,3
6.142,6.266,0.984,30.1,0,2
1.278,1.484,1.288,30.57,0,0
1.196,1.435,1.808,54.95,1,9
0.848,8.678,7.628,38.77,0,3
7.411,0.837,6.07,30.11,0,4
0.81,1.437,1.499,34.79,1,9
1.44,1.236,1.722,73.73,0,8
0.706,1.558,5.228,43.36,0,7
1.693,1.799,0.819,73.5,0,8
8.518,7.31,8.245,40.98,0,1
0.842,1.32,1.932,83.03,0,8
1.871,0.822,0.835,97.22,0,8
6.95,1.505,0.522,44.69,0,5
2.377,2.146,2.499,31.35,1,9
1.908,1.768,0.879,90.62,0,8
5.805,1.998,0.621,34.55,0,5
1.006,1.071,1.333,43.24,1,9
9.067,7.177,9.17,40.96,0,1
1.268,0.977,1.213,34.99,1,9
7.603,9.523,7.169,37.9,0,1
1.159,0.838,1.769,93.52,0,8
1.721,1.797,2.005,38.2,1,9
0.518,1.186,6.627,36.07,0,7
7.29,9.702,7.301,44.61,0,1
6.588,7.403,1.041,35.29,0,2
0.758,5.306,1.57,46.31,0,6
9.242,8.5,8.476,44.38,0,1
6.303,1.372,8.233,35.19,0,4
6.146,1.776,7.184,30.75,0,4
1.992,0.934,4.977,48.79,0,7
6.637,1.679,1.635,44.11,0,5
1.65,1.032,6.107,45.43,0,7
0.66,4.734,1.511,35.57,0,6
8.493,7.913,8.772,45.51,0,1
0.951,1.2,0.912,42.35,0,0
8.284,8.157,8.686,33.38,0,1
7.257,0.992,6.911,45.59,0,4
0.857,2.33,1.749,37.57,1,9
7.059,8.38,0.625,30.88,0,2
1.783,5.447,0.913,33.75,0,6
1.913,1.759,1.639,92.62,0,8
1.071,0.889,5.206,47.71,0,7
1.49,1.484,1.045,34.81,0,0
1.557,1.634,1.218,77.95,0,8
1.414,0.832,1.243,32.12,0,0
8.776,1.021,8.974,40.98,0,4
1.732,5.413,1.518,35.77,0,6
6.737,8.296,0.952,42.09,0,2
1.476,6.925,8.557,36.22,0,3
1.493,0.97,4.517,35.07,0,7
6.462,0.99,0.901,46.18,0,5
1.206,4.662,0.522,41.09,0,6
1.815,0.55,5.785,44.31,0,7
1.265,1.056,0.818,87.34,0,8
6.67,6.009,0.689,48.46,0,2
1.1,5.489,1.264,47.29,0,6
